val_acc1,step,val_knn_acc5,val_loss,epoch,val_knn_acc1,val_acc5,train_acc1_epoch,train_acc5_epoch,train_class_loss_epoch,train_nce_loss_epoch,train_acc5_step,train_nce_loss_step,train_acc1_step,train_class_loss_step
,29855,,,621,,,62.76957321166992,86.54988861083984,1.3931010961532593,1.3109527826309204,,,,
,29899,,,622,,,,,,,86.42578125,1.356197476387024,62.01171875,1.4425866603851318
63.369998931884766,29903,76.11000061035156,1.3133373260498047,622,54.2400016784668,88.48999786376953,,,,,,,,
,29903,,,622,,,62.75532913208008,86.55904388427734,1.392602562904358,1.3111625909805298,,,,
,29949,,,623,,,,,,,86.81640625,1.260925054550171,62.98828125,1.4146487712860107
63.75,29951,76.69000244140625,1.3035813570022583,623,54.58000183105469,88.5199966430664,,,,,,,,
,29951,,,623,,,62.76957321166992,86.66483306884766,1.389929175376892,1.3022568225860596,,,,
,29999,,,624,,,,,,,85.44921875,1.3718425035476685,60.595703125,1.4719367027282715
64.2699966430664,29999,77.02999877929688,1.285135269165039,624,55.369998931884766,88.73999786376953,,,,,,,,
,29999,,,624,,,62.74312210083008,86.700439453125,1.3914891481399536,1.3022193908691406,,,,
63.96999740600586,30047,76.97000122070312,1.289884090423584,625,55.38999938964844,88.81999969482422,,,,,,,,
,30047,,,625,,,62.79195022583008,86.5966796875,1.3908638954162598,1.3006330728530884,,,,
,30049,,,626,,,,,,,86.03515625,1.386253833770752,62.158203125,1.4122577905654907
63.56999969482422,30095,77.01000213623047,1.3095446825027466,626,55.58000183105469,88.18000030517578,,,,,,,,
,30095,,,626,,,62.89164352416992,86.61905670166016,1.3911627531051636,1.3126779794692993,,,,
,30099,,,627,,,,,,,86.1328125,1.3201768398284912,63.427734375,1.3988611698150635
63.599998474121094,30143,77.18000030517578,1.2986702919006348,627,55.470001220703125,88.6500015258789,,,,,,,,
,30143,,,627,,,62.921142578125,86.65262603759766,1.3825960159301758,1.2942944765090942,,,,
,30149,,,628,,,,,,,85.302734375,1.3148062229156494,62.353515625,1.419541358947754
63.69999694824219,30191,77.0,1.2996954917907715,628,55.40999984741211,88.75,,,,,,,,
,30191,,,628,,,63.03303909301758,86.669921875,1.3830915689468384,1.2892104387283325,,,,
,30199,,,629,,,,,,,86.181640625,1.3246066570281982,63.623046875,1.3830657005310059
63.599998474121094,30239,77.19999694824219,1.2901891469955444,629,56.02000045776367,88.93000030517578,,,,,,,,
,30239,,,629,,,63.11543655395508,86.80623626708984,1.3757001161575317,1.2786519527435303,,,,
,30249,,,630,,,,,,,87.01171875,1.2671089172363281,63.232421875,1.377746343612671
64.08000183105469,30287,78.12999725341797,1.277982234954834,630,56.34000015258789,88.95999908447266,,,,,,,,
,30287,,,630,,,62.95979690551758,86.822509765625,1.3772592544555664,1.2751669883728027,,,,
,30299,,,631,,,,,,,84.033203125,1.4034674167633057,60.791015625,1.500769853591919
63.929996490478516,30335,77.31999969482422,1.2847291231155396,631,55.689998626708984,88.80999755859375,,,,,,,,
,30335,,,631,,,63.0615234375,86.70858001708984,1.3825773000717163,1.291512370109558,,,,
,30349,,,632,,,,,,,85.205078125,1.3541154861450195,60.05859375,1.46063232421875
64.13999938964844,30383,77.16000366210938,1.2715070247650146,632,55.709999084472656,89.0,,,,,,,,
,30383,,,632,,,63.08085250854492,86.85302734375,1.3812707662582397,1.2875738143920898,,,,
,30399,,,633,,,,,,,87.060546875,1.289034128189087,63.96484375,1.3516967296600342
64.0199966430664,30431,76.11000061035156,1.3004868030548096,633,55.04999923706055,88.7699966430664,,,,,,,,
,30431,,,633,,,63.13374710083008,86.83065032958984,1.3765754699707031,1.2805644273757935,,,,
,30449,,,634,,,,,,,86.376953125,1.350792646408081,62.451171875,1.3956085443496704
64.0199966430664,30479,77.18000030517578,1.2826998233795166,634,55.59000015258789,88.93999481201172,,,,,,,,
,30479,,,634,,,62.96183395385742,86.95882415771484,1.3791812658309937,1.2812749147415161,,,,
,30499,,,635,,,,,,,87.060546875,1.2770575284957886,62.353515625,1.3619160652160645
64.22999572753906,30527,76.62000274658203,1.2843103408813477,635,55.4900016784668,89.13999938964844,,,,,,,,
,30527,,,635,,,63.14799118041992,86.7889404296875,1.3752540349960327,1.274539828300476,,,,
,30549,,,636,,,,,,,86.62109375,1.3536616563796997,60.791015625,1.4634759426116943
63.57999801635742,30575,76.75,1.2980468273162842,636,55.38999938964844,88.6500015258789,,,,,,,,
,30575,,,636,,,63.12662887573242,86.9049072265625,1.3742890357971191,1.2784576416015625,,,,
,30599,,,637,,,,,,,85.693359375,1.3027656078338623,62.841796875,1.4040024280548096
64.72000122070312,30623,77.1500015258789,1.2714489698410034,637,56.029998779296875,89.0999984741211,,,,,,,,
,30623,,,637,,,63.2049560546875,86.93643951416016,1.371102213859558,1.2751652002334595,,,,
,30649,,,638,,,,,,,86.279296875,1.2429394721984863,63.818359375,1.3874638080596924
64.1199951171875,30671,76.5999984741211,1.2824451923370361,638,55.36000061035156,88.8699951171875,,,,,,,,
,30671,,,638,,,63.39925003051758,86.8927001953125,1.3724780082702637,1.2761332988739014,,,,
,30699,,,639,,,,,,,86.083984375,1.2998743057250977,62.6953125,1.3793461322784424
63.7599983215332,30719,77.08000183105469,1.2859820127487183,639,55.849998474121094,88.69999694824219,,,,,,,,
,30719,,,639,,,62.99946975708008,86.84590911865234,1.3768638372421265,1.2711066007614136,,,,
,30749,,,640,,,,,,,86.1328125,1.2245748043060303,62.01171875,1.41765558719635
63.849998474121094,30767,76.18000030517578,1.2939612865447998,640,55.09000015258789,88.70999908447266,,,,,,,,
,30767,,,640,,,63.4857177734375,87.06563568115234,1.3676174879074097,1.2609902620315552,,,,
,30799,,,641,,,,,,,86.962890625,1.2525949478149414,64.35546875,1.371508240699768
63.709999084472656,30815,76.93000030517578,1.291485071182251,641,56.09000015258789,88.80999755859375,,,,,,,,
,30815,,,641,,,63.37992477416992,86.9140625,1.3672128915786743,1.2773724794387817,,,,
,30849,,,642,,,,,,,87.255859375,1.2669775485992432,63.671875,1.3480113744735718
64.16999816894531,30863,76.79000091552734,1.2815361022949219,642,55.40999984741211,88.6199951171875,,,,,,,,
,30863,,,642,,,63.19071578979492,86.7828369140625,1.3743356466293335,1.276901125907898,,,,
,30899,,,643,,,,,,,87.548828125,1.208654761314392,65.0390625,1.2979828119277954
64.27999877929688,30911,77.58999633789062,1.2756494283676147,643,56.68000030517578,88.6199951171875,,,,,,,,
,30911,,,643,,,63.3941650390625,87.1337890625,1.3604604005813599,1.2583967447280884,,,,
,30949,,,644,,,,,,,86.9140625,1.2547155618667603,62.744140625,1.411057472229004
64.47999572753906,30959,77.26000213623047,1.2693753242492676,644,56.130001068115234,88.9000015258789,,,,,,,,
,30959,,,644,,,63.482666015625,87.0819091796875,1.3605222702026367,1.2653720378875732,,,,
,30999,,,645,,,,,,,87.40234375,1.2137324810028076,63.37890625,1.378075122833252
64.2699966430664,31007,76.69000244140625,1.281900405883789,645,55.779998779296875,88.7699966430664,,,,,,,,
,31007,,,645,,,63.52640914916992,86.99137115478516,1.363671898841858,1.261250615119934,,,,
,31049,,,646,,,,,,,86.42578125,1.2866368293762207,61.474609375,1.3694257736206055
64.18999481201172,31055,76.61000061035156,1.2731903791427612,646,55.5,88.94999694824219,,,,,,,,
,31055,,,646,,,63.55387496948242,87.00968170166016,1.357753872871399,1.2581590414047241,,,,
,31099,,,647,,,,,,,87.109375,1.253101110458374,63.0859375,1.3619050979614258
64.26000213623047,31103,76.97000122070312,1.2770191431045532,647,56.119998931884766,88.87999725341797,,,,,,,,
,31103,,,647,,,63.3270263671875,86.86319732666016,1.3668133020401,1.2570128440856934,,,,
,31149,,,648,,,,,,,87.939453125,1.2976946830749512,66.015625,1.3015375137329102
63.87999725341797,31151,76.04000091552734,1.282731533050537,648,55.290000915527344,88.47000122070312,,,,,,,,
,31151,,,648,,,63.38602828979492,87.05850982666016,1.361769676208496,1.2580894231796265,,,,
,31199,,,649,,,,,,,86.81640625,1.2489959001541138,62.060546875,1.3639495372772217
64.69999694824219,31199,77.1500015258789,1.264307975769043,649,55.97999954223633,88.90999603271484,,,,,,,,
,31199,,,649,,,63.5650634765625,86.94559478759766,1.3609851598739624,1.2523714303970337,,,,
64.58000183105469,31247,77.94999694824219,1.2489889860153198,650,56.79999923706055,89.13999938964844,,,,,,,,
,31247,,,650,,,63.6932373046875,87.1368408203125,1.3513444662094116,1.240983009338379,,,,
,31249,,,651,,,,,,,87.353515625,1.2385883331298828,62.158203125,1.3813624382019043
63.429996490478516,31295,75.6500015258789,1.317434310913086,651,54.400001525878906,88.13999938964844,,,,,,,,
,31295,,,651,,,63.46638870239258,87.10123443603516,1.3588117361068726,1.2527846097946167,,,,
,31299,,,652,,,,,,,86.865234375,1.2578082084655762,63.037109375,1.364769458770752
64.73999786376953,31343,77.7300033569336,1.263047456741333,652,56.33000183105469,88.93000030517578,,,,,,,,
,31343,,,652,,,63.5955810546875,87.12158203125,1.3587619066238403,1.2435429096221924,,,,
,31349,,,653,,,,,,,87.109375,1.2481162548065186,64.794921875,1.3369462490081787
63.689998626708984,31391,76.04000091552734,1.2882295846939087,653,55.25,88.65999603271484,,,,,,,,
,31391,,,653,,,63.60066604614258,87.14192962646484,1.3562003374099731,1.2394953966140747,,,,
,31399,,,654,,,,,,,85.64453125,1.2190896272659302,63.037109375,1.3902100324630737
64.23999786376953,31439,76.7699966430664,1.282809853553772,654,55.369998931884766,88.54000091552734,,,,,,,,
,31439,,,654,,,63.64237594604492,87.109375,1.3561383485794067,1.2502392530441284,,,,
,31449,,,655,,,,,,,87.841796875,1.1991339921951294,63.916015625,1.3145825862884521
63.79999923706055,31487,76.55999755859375,1.2856988906860352,655,55.560001373291016,88.08999633789062,,,,,,,,
,31487,,,655,,,63.82649612426758,87.27925872802734,1.3441613912582397,1.2410383224487305,,,,
,31499,,,656,,,,,,,86.279296875,1.282553791999817,62.01171875,1.3998754024505615
64.73999786376953,31535,77.41999816894531,1.2670708894729614,656,56.189998626708984,88.95999908447266,,,,,,,,
,31535,,,656,,,63.7908935546875,87.3626708984375,1.3467694520950317,1.2361911535263062,,,,
,31549,,,657,,,,,,,86.376953125,1.2256522178649902,62.548828125,1.4258986711502075
64.19999694824219,31583,77.8499984741211,1.2621345520019531,657,56.43000030517578,89.1500015258789,,,,,,,,
,31583,,,657,,,63.8641357421875,87.255859375,1.3438752889633179,1.2409261465072632,,,,
,31599,,,658,,,,,,,87.255859375,1.2426823377609253,64.55078125,1.3510525226593018
64.86000061035156,31631,77.70999908447266,1.2610880136489868,658,56.0,89.05999755859375,,,,,,,,
,31631,,,658,,,63.78987503051758,87.24568939208984,1.348339557647705,1.2290096282958984,,,,
,31649,,,659,,,,,,,86.328125,1.2571157217025757,62.939453125,1.390763282775879
64.83999633789062,31679,77.27999877929688,1.2552063465118408,659,56.27000045776367,89.0199966430664,,,,,,,,
,31679,,,659,,,63.98722457885742,87.33927154541016,1.341100811958313,1.2306362390518188,,,,
,31699,,,660,,,,,,,87.939453125,1.251642107963562,65.33203125,1.292954921722412
64.75,31727,77.44000244140625,1.2586003541946411,660,56.619998931884766,89.18999481201172,,,,,,,,
,31727,,,660,,,63.84684371948242,87.3992919921875,1.3406718969345093,1.2293306589126587,,,,
,31749,,,661,,,,,,,86.42578125,1.1758205890655518,64.013671875,1.3243703842163086
64.27999877929688,31775,77.61000061035156,1.2657817602157593,661,56.56999969482422,89.22999572753906,,,,,,,,
,31775,,,661,,,64.13065338134766,87.371826171875,1.3397127389907837,1.2273541688919067,,,,
,31799,,,662,,,,,,,86.71875,1.2408576011657715,64.6484375,1.350730061531067
64.22999572753906,31823,77.02999877929688,1.274774193763733,662,55.16999816894531,88.94999694824219,,,,,,,,
,31823,,,662,,,63.9190673828125,87.37894439697266,1.3432607650756836,1.2260187864303589,,,,
,31849,,,663,,,,,,,87.353515625,1.2656726837158203,63.8671875,1.3372113704681396
65.11000061035156,31871,76.69999694824219,1.252076506614685,663,55.7400016784668,89.43000030517578,,,,,,,,
,31871,,,663,,,63.94755172729492,87.3779296875,1.3364166021347046,1.2213979959487915,,,,
,31899,,,664,,,,,,,86.71875,1.1998095512390137,65.0390625,1.3377039432525635
64.6500015258789,31919,77.16000366210938,1.2613431215286255,664,56.41999816894531,89.4000015258789,,,,,,,,
,31919,,,664,,,64.0960693359375,87.51119232177734,1.3313063383102417,1.2169582843780518,,,,
,31949,,,665,,,,,,,88.28125,1.2512168884277344,64.111328125,1.298475742340088
64.72000122070312,31967,76.73999786376953,1.2620424032211304,665,55.630001068115234,88.95999908447266,,,,,,,,
,31967,,,665,,,64.16117095947266,87.38504791259766,1.3358683586120605,1.2199186086654663,,,,
,31999,,,666,,,,,,,85.546875,1.2801587581634521,62.5,1.4162530899047852
64.75,32015,77.52999877929688,1.2550798654556274,666,56.060001373291016,89.05999755859375,,,,,,,,
,32015,,,666,,,64.02689361572266,87.26297760009766,1.337056040763855,1.2151790857315063,,,,
,32049,,,667,,,,,,,86.03515625,1.28285551071167,62.20703125,1.3872127532958984
64.8499984741211,32063,77.36000061035156,1.2607301473617554,667,55.90999984741211,89.22999572753906,,,,,,,,
,32063,,,667,,,64.15608978271484,87.34029388427734,1.3367090225219727,1.2145938873291016,,,,
,32099,,,668,,,,,,,87.255859375,1.2489547729492188,63.8671875,1.3260465860366821
64.58000183105469,32111,77.12000274658203,1.2666897773742676,668,56.310001373291016,89.22999572753906,,,,,,,,
,32111,,,668,,,64.31172943115234,87.5732421875,1.3248628377914429,1.207938551902771,,,,
,32149,,,669,,,,,,,88.037109375,1.1893216371536255,64.84375,1.3348125219345093
65.08999633789062,32159,76.8499984741211,1.255373239517212,669,56.119998931884766,89.36000061035156,,,,,,,,
,32159,,,669,,,64.2120361328125,87.47151947021484,1.3295438289642334,1.2110811471939087,,,,
,32199,,,670,,,,,,,86.81640625,1.1972105503082275,62.59765625,1.4058597087860107
64.58000183105469,32207,76.5999984741211,1.266182541847229,670,55.66999816894531,89.00999450683594,,,,,,,,
,32207,,,670,,,64.26493072509766,87.47660064697266,1.3325108289718628,1.220163345336914,,,,
,32249,,,671,,,,,,,86.865234375,1.1998484134674072,62.548828125,1.3829721212387085
64.73999786376953,32255,77.05000305175781,1.2672892808914185,671,55.91999816894531,89.33999633789062,,,,,,,,
,32255,,,671,,,64.166259765625,87.39217376708984,1.3314077854156494,1.2094844579696655,,,,
,32299,,,672,,,,,,,86.474609375,1.2304497957229614,63.18359375,1.4055685997009277
65.33999633789062,32303,76.87999725341797,1.2544164657592773,672,55.630001068115234,89.33999633789062,,,,,,,,
,32303,,,672,,,64.18558502197266,87.4359130859375,1.327961802482605,1.210844874382019,,,,
,32349,,,673,,,,,,,87.01171875,1.2071242332458496,63.330078125,1.3796800374984741
65.05999755859375,32351,77.12000274658203,1.2563905715942383,673,56.369998931884766,89.18000030517578,,,,,,,,
,32351,,,673,,,64.16015625,87.47965240478516,1.3329650163650513,1.2081514596939087,,,,
,32399,,,674,,,,,,,88.037109375,1.2262521982192993,63.96484375,1.310188889503479
64.76000213623047,32399,77.0,1.2545466423034668,674,55.77000045776367,89.04000091552734,,,,,,,,
,32399,,,674,,,64.337158203125,87.55899810791016,1.3264089822769165,1.1984663009643555,,,,
65.06999969482422,32447,77.43000030517578,1.2531392574310303,675,56.150001525878906,89.08999633789062,,,,,,,,
,32447,,,675,,,64.35546875,87.60579681396484,1.3210207223892212,1.1927385330200195,,,,
,32449,,,676,,,,,,,87.060546875,1.1638221740722656,64.0625,1.3369839191436768
65.0,32495,76.58000183105469,1.2608429193496704,676,55.939998626708984,89.07999420166016,,,,,,,,
,32495,,,676,,,64.49381256103516,87.60986328125,1.3178930282592773,1.2009146213531494,,,,
,32499,,,677,,,,,,,86.767578125,1.2366429567337036,65.4296875,1.326383113861084
64.8499984741211,32543,77.04000091552734,1.2576102018356323,677,55.45000076293945,89.43999481201172,,,,,,,,
,32543,,,677,,,64.36360931396484,87.55696868896484,1.3284610509872437,1.2044001817703247,,,,
,32549,,,678,,,,,,,86.23046875,1.139190435409546,61.083984375,1.4380565881729126
65.20999908447266,32591,77.2300033569336,1.2442677021026611,678,56.15999984741211,89.47999572753906,,,,,,,,
,32591,,,678,,,64.37886810302734,87.7105712890625,1.3179240226745605,1.185318112373352,,,,
,32599,,,679,,,,,,,87.646484375,1.191774845123291,66.015625,1.2804319858551025
65.15999603271484,32639,77.83999633789062,1.2393921613693237,679,56.349998474121094,89.15999603271484,,,,,,,,
,32639,,,679,,,64.64029693603516,87.67191314697266,1.3131635189056396,1.1874423027038574,,,,
,32649,,,680,,,,,,,88.76953125,1.1693676710128784,66.552734375,1.2679836750030518
64.33999633789062,32687,76.83000183105469,1.276113748550415,680,55.630001068115234,89.16999816894531,,,,,,,,
,32687,,,680,,,64.44905853271484,87.54781341552734,1.3201466798782349,1.1897109746932983,,,,
,32699,,,681,,,,,,,87.353515625,1.197779655456543,63.623046875,1.3718594312667847
64.62999725341797,32735,77.0999984741211,1.25867760181427,681,56.11000061035156,89.22000122070312,,,,,,,,
,32735,,,681,,,64.654541015625,87.71871185302734,1.3118568658828735,1.1841927766799927,,,,
,32749,,,682,,,,,,,86.767578125,1.2486450672149658,64.6484375,1.3422532081604004
64.7699966430664,32783,77.12000274658203,1.2659295797348022,682,56.11000061035156,89.07999420166016,,,,,,,,
,32783,,,682,,,64.66878509521484,87.762451171875,1.3080605268478394,1.1736587285995483,,,,
,32799,,,683,,,,,,,86.1328125,1.2308263778686523,63.96484375,1.3778562545776367
64.75,32831,77.33999633789062,1.2505708932876587,683,56.439998626708984,89.18999481201172,,,,,,,,
,32831,,,683,,,64.62300872802734,87.63834381103516,1.3204437494277954,1.1947128772735596,,,,
,32849,,,684,,,,,,,88.57421875,1.1416196823120117,67.28515625,1.2555406093597412
64.91999816894531,32879,77.83000183105469,1.2548035383224487,684,56.349998474121094,89.41999816894531,,,,,,,,
,32879,,,684,,,64.56502532958984,87.6373291015625,1.3178929090499878,1.1862971782684326,,,,
,32899,,,685,,,,,,,87.060546875,1.160705804824829,64.6484375,1.313859224319458
65.6199951171875,32927,78.16999816894531,1.2257252931594849,685,56.93000030517578,89.68000030517578,,,,,,,,
,32927,,,685,,,64.65860748291016,87.73294830322266,1.312174916267395,1.1773927211761475,,,,
,32949,,,686,,,,,,,86.962890625,1.219528079032898,64.013671875,1.3462088108062744
65.40999603271484,32975,77.9000015258789,1.2372716665267944,686,56.31999969482422,89.6500015258789,,,,,,,,
,32975,,,686,,,64.73287200927734,87.8082275390625,1.3103269338607788,1.1750813722610474,,,,
,32999,,,687,,,,,,,86.083984375,1.2040307521820068,64.794921875,1.3385114669799805
65.27999877929688,33023,77.51000213623047,1.2364501953125,687,56.40999984741211,89.68999481201172,,,,,,,,
,33023,,,687,,,64.66573333740234,87.86417388916016,1.3075004816055298,1.1797795295715332,,,,
,33049,,,688,,,,,,,90.625,1.1042953729629517,66.943359375,1.1994454860687256
65.3499984741211,33071,77.9000015258789,1.2360403537750244,688,56.599998474121094,89.57999420166016,,,,,,,,
,33071,,,688,,,64.5538330078125,87.83162689208984,1.3090341091156006,1.1708340644836426,,,,
,33099,,,689,,,,,,,88.916015625,1.2477542161941528,66.552734375,1.2327624559402466
65.08000183105469,33119,77.13999938964844,1.2456549406051636,689,56.33000183105469,89.55999755859375,,,,,,,,
,33119,,,689,,,64.81729888916016,87.79398345947266,1.306705355644226,1.1670383214950562,,,,
,33149,,,690,,,,,,,88.232421875,1.1351341009140015,67.724609375,1.2135227918624878
65.55999755859375,33167,78.06999969482422,1.2416518926620483,690,56.869998931884766,89.72000122070312,,,,,,,,
,33167,,,690,,,64.9566650390625,87.8387451171875,1.3027856349945068,1.1625728607177734,,,,
,33199,,,691,,,,,,,87.3046875,1.0932235717773438,65.33203125,1.3035171031951904
65.48999786376953,33215,77.3499984741211,1.2426148653030396,691,56.470001220703125,89.56999969482422,,,,,,,,
,33215,,,691,,,64.87020111083984,87.811279296875,1.304902195930481,1.1677751541137695,,,,
,33249,,,692,,,,,,,87.744140625,1.1938951015472412,65.52734375,1.3090678453445435
65.33000183105469,33263,77.33000183105469,1.2373214960098267,692,56.459999084472656,89.80999755859375,,,,,,,,
,33263,,,692,,,64.910888671875,87.8143310546875,1.3051401376724243,1.167193055152893,,,,
,33299,,,693,,,,,,,85.546875,1.217002511024475,61.767578125,1.402748942375183
65.4000015258789,33311,77.31999969482422,1.245265245437622,693,56.25,89.40999603271484,,,,,,,,
,33311,,,693,,,64.63114166259766,87.85807037353516,1.3016847372055054,1.1664069890975952,,,,
,33349,,,694,,,,,,,86.81640625,1.1714940071105957,63.18359375,1.348742961883545
65.87999725341797,33359,78.06999969482422,1.2358096837997437,694,56.779998779296875,89.29000091552734,,,,,,,,
,33359,,,694,,,64.97599029541016,87.84281158447266,1.3024413585662842,1.1596864461898804,,,,
,33399,,,695,,,,,,,88.525390625,1.2211816310882568,65.185546875,1.2449047565460205
65.43999481201172,33407,77.62000274658203,1.2425693273544312,695,57.220001220703125,89.54999542236328,,,,,,,,
,33407,,,695,,,64.94954681396484,87.95267486572266,1.2998348474502563,1.1623753309249878,,,,
,33449,,,696,,,,,,,88.28125,1.164827585220337,64.697265625,1.295102834701538
65.33000183105469,33455,77.08000183105469,1.2398927211761475,696,55.779998779296875,89.54000091552734,,,,,,,,
,33455,,,696,,,65.1214599609375,88.0218505859375,1.2937763929367065,1.1516515016555786,,,,
,33499,,,697,,,,,,,87.646484375,1.149652361869812,64.74609375,1.3029173612594604
65.72999572753906,33503,78.37000274658203,1.2213764190673828,697,57.09000015258789,89.77999877929688,,,,,,,,
,33503,,,697,,,64.8406982421875,87.908935546875,1.2980014085769653,1.1570340394973755,,,,
,33549,,,698,,,,,,,87.060546875,1.197889804840088,66.455078125,1.2929307222366333
65.38999938964844,33551,77.58000183105469,1.238889455795288,698,56.369998931884766,89.65999603271484,,,,,,,,
,33551,,,698,,,65.04720306396484,87.92826080322266,1.2985371351242065,1.1553832292556763,,,,
,33599,,,699,,,,,,,88.427734375,1.1319422721862793,64.55078125,1.285292625427246
65.44999694824219,33599,77.80999755859375,1.2363637685775757,699,56.25,89.54999542236328,,,,,,,,
,33599,,,699,,,65.39408111572266,88.043212890625,1.2920492887496948,1.1463011503219604,,,,
65.83999633789062,33647,78.0199966430664,1.2233667373657227,700,57.380001068115234,89.47999572753906,,,,,,,,
,33647,,,700,,,64.9627685546875,87.99947357177734,1.2954738140106201,1.1519938707351685,,,,
,33649,,,701,,,,,,,87.646484375,1.1809450387954712,64.599609375,1.346157193183899
65.86000061035156,33695,78.02999877929688,1.2264078855514526,701,56.91999816894531,89.55999755859375,,,,,,,,
,33695,,,701,,,65.31473541259766,88.043212890625,1.2867964506149292,1.1480159759521484,,,,
,33699,,,702,,,,,,,88.916015625,1.1537933349609375,65.625,1.268188714981079
65.55999755859375,33743,77.19000244140625,1.2351130247116089,702,56.400001525878906,89.40999603271484,,,,,,,,
,33743,,,702,,,65.32694244384766,87.90995025634766,1.292352557182312,1.1497153043746948,,,,
,33749,,,703,,,,,,,87.646484375,1.072127342224121,63.37890625,1.3167482614517212
64.98999786376953,33791,77.73999786376953,1.2453207969665527,703,56.77000045776367,89.30999755859375,,,,,,,,
,33791,,,703,,,65.484619140625,88.26904296875,1.2802813053131104,1.1323074102401733,,,,
,33799,,,704,,,,,,,88.037109375,1.1255958080291748,66.30859375,1.2683308124542236
65.66999816894531,33839,77.66999816894531,1.2291736602783203,704,56.880001068115234,89.55999755859375,,,,,,,,
,33839,,,704,,,65.22725677490234,88.0218505859375,1.2887591123580933,1.1346278190612793,,,,
,33849,,,705,,,,,,,86.669921875,1.1517995595932007,63.916015625,1.330664873123169
65.55999755859375,33887,77.16000366210938,1.2378225326538086,705,56.93000030517578,89.3499984741211,,,,,,,,
,33887,,,705,,,65.1519775390625,88.12967681884766,1.2872601747512817,1.1392408609390259,,,,
,33899,,,706,,,,,,,88.57421875,1.17209792137146,67.3828125,1.266652226448059
65.97999572753906,33935,77.69999694824219,1.2282841205596924,706,56.310001373291016,89.43999481201172,,,,,,,,
,33935,,,706,,,65.26895904541016,88.0584716796875,1.2910200357437134,1.1458135843276978,,,,
,33949,,,707,,,,,,,87.451171875,1.2107563018798828,64.990234375,1.2958452701568604
66.02999877929688,33983,78.12000274658203,1.223540186882019,707,56.380001068115234,89.66999816894531,,,,,,,,
,33983,,,707,,,65.03397369384766,87.97607421875,1.2956771850585938,1.1502606868743896,,,,
,33999,,,708,,,,,,,86.474609375,1.153024435043335,63.037109375,1.3672691583633423
65.54999542236328,34031,77.48999786376953,1.2376179695129395,708,56.650001525878906,89.45999908447266,,,,,,,,
,34031,,,708,,,65.27913665771484,88.1103515625,1.2863051891326904,1.1396209001541138,,,,
,34049,,,709,,,,,,,87.5,1.1788456439971924,63.720703125,1.3220360279083252
65.73999786376953,34079,77.16999816894531,1.2354050874710083,709,56.45000076293945,89.47999572753906,,,,,,,,
,34079,,,709,,,65.1214599609375,87.9486083984375,1.2903231382369995,1.1328842639923096,,,,
,34099,,,710,,,,,,,86.669921875,1.1253154277801514,63.037109375,1.3607470989227295
65.94999694824219,34127,78.19999694824219,1.2293591499328613,710,56.529998779296875,89.72000122070312,,,,,,,,
,34127,,,710,,,65.411376953125,88.21817779541016,1.2796310186386108,1.1332882642745972,,,,
,34149,,,711,,,,,,,86.962890625,1.1832350492477417,64.990234375,1.3262810707092285
65.58999633789062,34175,77.30000305175781,1.2300540208816528,711,56.380001068115234,89.80999755859375,,,,,,,,
,34175,,,711,,,65.47750091552734,88.10831451416016,1.2843599319458008,1.125501275062561,,,,
,34199,,,712,,,,,,,87.79296875,1.1624999046325684,65.771484375,1.2929878234863281
65.52999877929688,34223,77.45999908447266,1.2333924770355225,712,56.349998474121094,89.54999542236328,,,,,,,,
,34223,,,712,,,65.4571533203125,88.04931640625,1.2846747636795044,1.133715033531189,,,,
,34249,,,713,,,,,,,88.37890625,1.1498736143112183,64.6484375,1.3107342720031738
66.0,34271,77.80999755859375,1.2220968008041382,713,57.08000183105469,89.57999420166016,,,,,,,,
,34271,,,713,,,65.52938079833984,88.15511322021484,1.280896544456482,1.1279915571212769,,,,
,34299,,,714,,,,,,,88.330078125,1.0708389282226562,66.259765625,1.2491414546966553
65.93000030517578,34319,77.19999694824219,1.226190209388733,714,56.34000015258789,89.58999633789062,,,,,,,,
,34319,,,714,,,65.60770416259766,88.1072998046875,1.279943585395813,1.121613621711731,,,,
,34349,,,715,,,,,,,86.9140625,1.1171597242355347,62.109375,1.358302116394043
65.79999542236328,34367,77.7699966430664,1.228332757949829,715,56.90999984741211,89.63999938964844,,,,,,,,
,34367,,,715,,,65.56497955322266,88.23648834228516,1.2774429321289062,1.1245616674423218,,,,
,34399,,,716,,,,,,,88.96484375,1.0800395011901855,67.529296875,1.2114347219467163
65.58999633789062,34415,77.62999725341797,1.2295833826065063,716,56.08000183105469,89.6500015258789,,,,,,,,
,34415,,,716,,,65.58329010009766,88.28633880615234,1.2784391641616821,1.125369668006897,,,,
,34449,,,717,,,,,,,89.599609375,1.1548302173614502,64.794921875,1.2646477222442627
65.83000183105469,34463,77.27999877929688,1.2293925285339355,717,56.459999084472656,89.43000030517578,,,,,,,,
,34463,,,717,,,65.60770416259766,88.17850494384766,1.2787408828735352,1.1339462995529175,,,,
,34499,,,718,,,,,,,87.98828125,1.1459987163543701,63.0859375,1.3180712461471558
65.7699966430664,34511,78.05000305175781,1.229431390762329,718,56.849998474121094,89.52999877929688,,,,,,,,
,34511,,,718,,,65.55887603759766,88.45926666259766,1.2745062112808228,1.1214033365249634,,,,
,34549,,,719,,,,,,,88.427734375,1.1101393699645996,65.13671875,1.2752938270568848
