val_acc1,val_knn_acc5,val_acc5,val_loss,epoch,step,val_knn_acc1,train_nce_loss_epoch,train_acc1_epoch,train_class_loss_epoch,train_acc5_epoch,train_class_loss_step,train_acc5_step,train_acc1_step,train_nce_loss_step
,,,,293,14111,,1.4346674680709839,58.6822509765625,1.556681752204895,84.24072265625,,,,
,,,,294,14149,,,,,,1.5794453620910645,83.056640625,59.228515625,1.4942560195922852
61.64999771118164,75.27999877929688,87.70999908447266,1.3861478567123413,294,14159,53.34000015258789,,,,,,,,
,,,,294,14159,,1.4359183311462402,58.67106246948242,1.5580469369888306,84.22037506103516,,,,
,,,,295,14199,,,,,,1.5774407386779785,83.935546875,58.203125,1.454304814338684
60.32999801635742,75.2300033569336,86.65999603271484,1.4396915435791016,295,14207,52.20000076293945,,,,,,,,
,,,,295,14207,,1.4369453191757202,58.56730270385742,1.5600847005844116,84.12577056884766,,,,
,,,,296,14249,,,,,,1.579456090927124,84.130859375,58.984375,1.3862017393112183
61.13999938964844,75.4000015258789,87.2699966430664,1.4076684713363647,296,14255,52.7599983215332,,,,,,,,
,,,,296,14255,,1.4234768152236938,59.06473922729492,1.5467692613601685,84.34957122802734,,,,
,,,,297,14299,,,,,,1.5754587650299072,83.447265625,58.056640625,1.4725110530853271
60.519996643066406,75.08000183105469,87.23999786376953,1.4186570644378662,297,14303,53.02000045776367,,,,,,,,
,,,,297,14303,,1.4292913675308228,58.68733596801758,1.5572209358215332,84.20003509521484,,,,
,,,,298,14349,,,,,,1.5760860443115234,84.27734375,57.470703125,1.430861473083496
61.19999694824219,76.08999633789062,87.44999694824219,1.4031745195388794,298,14351,53.15999984741211,,,,,,,,
,,,,298,14351,,1.4241501092910767,58.70463180541992,1.5522922277450562,84.27022552490234,,,,
,,,,299,14399,,,,,,1.4945757389068604,85.64453125,59.716796875,1.4349323511123657
61.39999771118164,76.55999755859375,87.75999450683594,1.3792243003845215,299,14399,53.779998779296875,,,,,,,,
,,,,299,14399,,1.430588722229004,58.86027145385742,1.5524649620056152,84.2529296875,,,,
61.43000030517578,75.80999755859375,87.57999420166016,1.3915073871612549,300,14447,53.540000915527344,,,,,,,,
,,,,300,14447,,1.4245500564575195,58.6700439453125,1.545771598815918,84.31396484375,,,,
,,,,301,14449,,,,,,1.448927402496338,85.791015625,61.962890625,1.3789268732070923
60.98999786376953,75.44000244140625,87.48999786376953,1.4057319164276123,301,14495,52.810001373291016,,,,,,,,
,,,,301,14495,,1.4109171628952026,58.92435836791992,1.5476876497268677,84.50113677978516,,,,
,,,,302,14499,,,,,,1.5925631523132324,83.7890625,58.544921875,1.4661040306091309
60.47999954223633,75.16000366210938,87.02999877929688,1.4114372730255127,302,14543,52.40999984741211,,,,,,,,
,,,,302,14543,,1.4162660837173462,59.00065231323242,1.5434545278549194,84.44925689697266,,,,
,,,,303,14549,,,,,,1.511240005493164,85.15625,59.27734375,1.3014955520629883
61.63999938964844,75.7300033569336,88.0199966430664,1.3832632303237915,303,14591,53.790000915527344,,,,,,,,
,,,,303,14591,,1.411453366279602,59.30989456176758,1.5391348600387573,84.51436614990234,,,,
,,,,304,14599,,,,,,1.5715383291244507,83.740234375,58.154296875,1.431370496749878
61.15999984741211,75.93000030517578,87.29999542236328,1.3982983827590942,304,14639,53.2400016784668,,,,,,,,
,,,,304,14639,,1.4031721353530884,59.149169921875,1.5342947244644165,84.4329833984375,,,,
,,,,305,14649,,,,,,1.5495496988296509,84.375,59.47265625,1.3320295810699463
60.84000015258789,76.31999969482422,87.54000091552734,1.395352840423584,305,14687,53.650001525878906,,,,,,,,
,,,,305,14687,,1.3834052085876465,59.28955078125,1.532116413116455,84.70357513427734,,,,
,,,,306,14699,,,,,,1.50665283203125,85.888671875,59.228515625,1.376208782196045
61.89999771118164,76.4000015258789,87.81999969482422,1.3723187446594238,306,14735,53.63999938964844,,,,,,,,
,,,,306,14735,,1.3961156606674194,59.332275390625,1.5307745933532715,84.55606842041016,,,,
,,,,307,14749,,,,,,1.6202054023742676,83.056640625,57.51953125,1.4566311836242676
61.89999771118164,75.91999816894531,87.9000015258789,1.3765321969985962,307,14783,53.40999984741211,,,,,,,,
,,,,307,14783,,1.3949729204177856,59.234619140625,1.5285974740982056,84.60591888427734,,,,
,,,,308,14799,,,,,,1.6197466850280762,83.49609375,57.71484375,1.4320807456970215
62.029998779296875,77.23999786376953,88.11000061035156,1.3662035465240479,308,14831,54.29999923706055,,,,,,,,
,,,,308,14831,,1.3879848718643188,59.34346389770508,1.5292572975158691,84.7320556640625,,,,
,,,,309,14849,,,,,,1.5045044422149658,84.86328125,58.935546875,1.3887736797332764
61.349998474121094,75.9800033569336,87.47000122070312,1.3894999027252197,309,14879,53.5,,,,,,,,
,,,,309,14879,,1.378869891166687,59.393310546875,1.520386815071106,84.6771240234375,,,,
,,,,310,14899,,,,,,1.5247000455856323,84.912109375,59.619140625,1.366121530532837
61.87999725341797,76.26000213623047,87.48999786376953,1.370535135269165,310,14927,53.90999984741211,,,,,,,,
,,,,310,14927,,1.3771648406982422,59.3353271484375,1.5241180658340454,84.7564697265625,,,,
,,,,311,14949,,,,,,1.4895188808441162,84.912109375,60.15625,1.3336656093597412
61.32999801635742,75.66999816894531,87.73999786376953,1.3866530656814575,311,14975,53.2400016784668,,,,,,,,
,,,,311,14975,,1.3897870779037476,59.48384475708008,1.5208396911621094,84.6466064453125,,,,
,,,,312,14999,,,,,,1.5791451930999756,84.27734375,57.91015625,1.3183538913726807
61.869998931884766,75.83000183105469,87.55999755859375,1.373039960861206,312,15023,53.560001373291016,,,,,,,,
,,,,312,15023,,1.3721011877059937,59.4696044921875,1.5228792428970337,84.6893310546875,,,,
,,,,313,15049,,,,,,1.526203989982605,84.9609375,58.984375,1.3454310894012451
61.91999816894531,76.12000274658203,87.75,1.3725392818450928,313,15071,53.650001525878906,,,,,,,,
,,,,313,15071,,1.386996865272522,59.5123291015625,1.5281119346618652,84.552001953125,,,,
,,,,314,15099,,,,,,1.5260424613952637,84.27734375,59.814453125,1.4272029399871826
61.69999694824219,76.95999908447266,87.56999969482422,1.368937611579895,314,15119,54.47999954223633,,,,,,,,
,,,,314,15119,,1.374215006828308,59.78291702270508,1.51749849319458,84.69747161865234,,,,
,,,,315,15149,,,,,,1.606991171836853,83.642578125,57.12890625,1.4080848693847656
62.22999954223633,76.06999969482422,88.1199951171875,1.362269639968872,315,15167,54.31999969482422,,,,,,,,
,,,,315,15167,,1.3659124374389648,59.8297119140625,1.5109992027282715,84.85819244384766,,,,
,,,,316,15199,,,,,,1.4676916599273682,85.693359375,60.9375,1.3416738510131836
62.18000030517578,75.76000213623047,88.22000122070312,1.3678269386291504,316,15215,54.56999969482422,,,,,,,,
,,,,316,15215,,1.3505769968032837,60.05961227416992,1.5009609460830688,84.9151611328125,,,,
,,,,317,15249,,,,,,1.4758676290512085,85.83984375,59.619140625,1.325826644897461
61.06999969482422,75.80999755859375,87.18000030517578,1.3953547477722168,317,15263,52.880001068115234,,,,,,,,
,,,,317,15263,,1.3482531309127808,59.94364547729492,1.4992426633834839,85.17659759521484,,,,
,,,,318,15299,,,,,,1.4909634590148926,85.009765625,60.693359375,1.260724663734436
61.90999984741211,76.83999633789062,87.90999603271484,1.3766732215881348,318,15311,53.72999954223633,,,,,,,,
,,,,318,15311,,1.3723353147506714,59.88566207885742,1.5124030113220215,84.86531829833984,,,,
,,,,319,15349,,,,,,1.4763314723968506,85.205078125,60.7421875,1.3975211381912231
62.349998474121094,77.13999938964844,88.08999633789062,1.3554078340530396,319,15359,55.029998779296875,,,,,,,,
,,,,319,15359,,1.340646743774414,59.9029541015625,1.5048271417617798,85.09420013427734,,,,
,,,,320,15399,,,,,,1.560232400894165,83.935546875,57.763671875,1.3144012689590454
61.66999816894531,76.72000122070312,88.0999984741211,1.3581466674804688,320,15407,54.2599983215332,,,,,,,,
,,,,320,15407,,1.3449753522872925,60.12980270385742,1.5002919435501099,85.01688385009766,,,,
,,,,321,15449,,,,,,1.545203447341919,84.716796875,58.447265625,1.3688421249389648
61.63999938964844,74.80000305175781,87.5999984741211,1.3836125135421753,321,15455,53.220001220703125,,,,,,,,
,,,,321,15455,,1.349328637123108,59.8114013671875,1.5071109533309937,84.95279693603516,,,,
,,,,322,15499,,,,,,1.4825894832611084,85.3515625,60.05859375,1.3950660228729248
61.98999786376953,76.38999938964844,87.79000091552734,1.3694143295288086,322,15503,54.63999938964844,,,,,,,,
,,,,322,15503,,1.3320385217666626,60.3240966796875,1.4904608726501465,85.1409912109375,,,,
,,,,323,15549,,,,,,1.5022120475769043,86.083984375,59.47265625,1.3499454259872437
62.53999710083008,75.86000061035156,87.56999969482422,1.3586128950119019,323,15551,53.81999969482422,,,,,,,,
,,,,323,15551,,1.3339742422103882,60.052490234375,1.494824767112732,85.12776947021484,,,,
,,,,324,15599,,,,,,1.5145213603973389,85.44921875,59.912109375,1.3338017463684082
62.459999084472656,76.4000015258789,88.25,1.3500957489013672,324,15599,54.75,,,,,,,,
,,,,324,15599,,1.3461699485778809,60.284423828125,1.4905563592910767,85.3363037109375,,,,
62.19999694824219,75.93000030517578,88.18000030517578,1.3604463338851929,325,15647,53.869998931884766,,,,,,,,
,,,,325,15647,,1.3393888473510742,60.20711135864258,1.4907894134521484,85.27933502197266,,,,
,,,,326,15649,,,,,,1.5251743793487549,83.7890625,60.107421875,1.3314447402954102
62.09000015258789,76.69999694824219,87.93999481201172,1.3556129932403564,326,15695,54.400001525878906,,,,,,,,
,,,,326,15695,,1.330757737159729,60.48991012573242,1.4809331893920898,85.400390625,,,,
,,,,327,15699,,,,,,1.4556593894958496,84.912109375,61.42578125,1.3978805541992188
61.80999755859375,76.95999908447266,87.77999877929688,1.3625117540359497,327,15743,54.650001525878906,,,,,,,,
,,,,327,15743,,1.3134255409240723,60.43192672729492,1.484171986579895,85.211181640625,,,,
,,,,328,15749,,,,,,1.4687596559524536,84.619140625,62.158203125,1.2698109149932861
62.209999084472656,76.77999877929688,87.8699951171875,1.3634542226791382,328,15791,55.13999938964844,,,,,,,,
,,,,328,15791,,1.3038363456726074,60.46040725708008,1.4787667989730835,85.41971588134766,,,,
,,,,329,15799,,,,,,1.4238879680633545,85.546875,60.05859375,1.3181928396224976
62.46999740600586,76.0,88.19999694824219,1.3482357263565063,329,15839,54.25,,,,,,,,
,,,,329,15839,,1.3108266592025757,60.54585647583008,1.476448655128479,85.46956634521484,,,,
,,,,330,15849,,,,,,1.4986145496368408,85.400390625,60.205078125,1.3097565174102783
62.54999923706055,77.54000091552734,87.93999481201172,1.3455783128738403,330,15887,55.04999923706055,,,,,,,,
,,,,330,15887,,1.3119323253631592,60.69437789916992,1.477962613105774,85.38411712646484,,,,
,,,,331,15899,,,,,,1.4402737617492676,86.9140625,62.353515625,1.2843341827392578
63.0,77.12999725341797,88.31999969482422,1.3348454236984253,331,15935,55.06999969482422,,,,,,,,
,,,,331,15935,,1.3066271543502808,60.6170654296875,1.477104663848877,85.44107818603516,,,,
,,,,332,15949,,,,,,1.5431723594665527,84.375,58.544921875,1.2767589092254639
62.57999801635742,77.06999969482422,88.31999969482422,1.3388922214508057,332,15983,55.04999923706055,,,,,,,,
,,,,332,15983,,1.2994046211242676,60.60689163208008,1.4722644090652466,85.54483795166016,,,,
,,,,333,15999,,,,,,1.4193941354751587,87.109375,60.7421875,1.2736080884933472
62.37999725341797,76.37999725341797,88.05999755859375,1.3533016443252563,333,16031,54.709999084472656,,,,,,,,
,,,,333,16031,,1.305052638053894,60.784912109375,1.4682928323745728,85.46549224853516,,,,
,,,,334,16049,,,,,,1.4928021430969238,85.107421875,59.619140625,1.2868256568908691
62.97999954223633,77.72000122070312,88.47000122070312,1.3249280452728271,334,16079,55.470001220703125,,,,,,,,
,,,,334,16079,,1.295913577079773,60.74625778198242,1.470770001411438,85.47872161865234,,,,
,,,,335,16099,,,,,,1.5307648181915283,85.595703125,59.765625,1.2869327068328857
62.28999710083008,75.62999725341797,87.93000030517578,1.3604604005813599,335,16127,54.040000915527344,,,,,,,,
,,,,335,16127,,1.2872177362442017,61.0870361328125,1.4607828855514526,85.79000091552734,,,,
,,,,336,16149,,,,,,1.4466392993927002,86.279296875,60.7421875,1.2784931659698486
61.90999984741211,76.91999816894531,87.98999786376953,1.3493824005126953,336,16175,55.20000076293945,,,,,,,,
,,,,336,16175,,1.2888799905776978,60.99345016479492,1.4666210412979126,85.5987548828125,,,,
,,,,337,16199,,,,,,1.4079704284667969,86.62109375,62.79296875,1.2662525177001953
62.939998626708984,77.12999725341797,88.31999969482422,1.32857346534729,337,16223,55.43000030517578,,,,,,,,
,,,,337,16223,,1.2870954275131226,60.92122268676758,1.4601320028305054,85.66080474853516,,,,
,,,,338,16249,,,,,,1.5260932445526123,84.423828125,59.521484375,1.2935237884521484
63.06999969482422,77.87999725341797,88.50999450683594,1.3330705165863037,338,16271,56.06999969482422,,,,,,,,
,,,,338,16271,,1.2867417335510254,61.1724853515625,1.4605633020401,85.66996002197266,,,,
,,,,339,16299,,,,,,1.401132345199585,86.376953125,61.81640625,1.2809627056121826
63.029998779296875,76.66000366210938,88.44999694824219,1.3291794061660767,339,16319,54.75,,,,,,,,
,,,,339,16319,,1.2747279405593872,61.077880859375,1.459215521812439,85.7666015625,,,,
,,,,340,16349,,,,,,1.4270635843276978,85.7421875,61.9140625,1.2754979133605957
62.87999725341797,77.0999984741211,88.48999786376953,1.3269864320755005,340,16367,55.29999923706055,,,,,,,,
,,,,340,16367,,1.2774865627288818,61.14501953125,1.4541335105895996,85.69437408447266,,,,
,,,,341,16399,,,,,,1.3757867813110352,88.18359375,63.818359375,1.17151939868927
63.119998931884766,77.33999633789062,88.75,1.323034405708313,341,16415,55.9900016784668,,,,,,,,
,,,,341,16415,,1.270573616027832,61.36576461791992,1.4499574899673462,85.79915618896484,,,,
,,,,342,16449,,,,,,1.4662829637527466,85.498046875,60.64453125,1.2603570222854614
62.88999938964844,77.06999969482422,88.29000091552734,1.3351354598999023,342,16463,55.18000030517578,,,,,,,,
,,,,342,16463,,1.2737550735473633,61.224365234375,1.4505459070205688,85.79000091552734,,,,
,,,,343,16499,,,,,,1.4143636226654053,86.669921875,63.037109375,1.2764748334884644
62.40999984741211,76.79000091552734,88.43000030517578,1.3378679752349854,343,16511,55.310001373291016,,,,,,,,
,,,,343,16511,,1.2654308080673218,61.48783493041992,1.445533275604248,85.88968658447266,,,,
,,,,344,16549,,,,,,1.3691349029541016,87.353515625,63.8671875,1.319333553314209
63.209999084472656,77.48999786376953,88.55999755859375,1.3240604400634766,344,16559,55.439998626708984,,,,,,,,
,,,,344,16559,,1.2614012956619263,61.2579345703125,1.4472923278808594,85.8917236328125,,,,
,,,,345,16599,,,,,,1.447943091392517,85.7421875,62.109375,1.2301051616668701
62.57999801635742,77.29000091552734,88.48999786376953,1.328580617904663,345,16607,55.4900016784668,,,,,,,,
,,,,345,16607,,1.2567185163497925,61.29557418823242,1.4476324319839478,85.85103607177734,,,,
,,,,346,16649,,,,,,1.4433711767196655,86.572265625,60.498046875,1.274523377418518
63.529998779296875,77.80999755859375,88.98999786376953,1.3044816255569458,346,16655,55.650001525878906,,,,,,,,
,,,,346,16655,,1.2637919187545776,61.395263671875,1.449674129486084,85.86222076416016,,,,
,,,,347,16699,,,,,,1.5298407077789307,84.423828125,60.888671875,1.3408398628234863
63.65999984741211,77.54000091552734,88.93999481201172,1.3083062171936035,347,16703,55.939998626708984,,,,,,,,
,,,,347,16703,,1.2527791261672974,61.4990234375,1.4431782960891724,85.77677154541016,,,,
,,,,348,16749,,,,,,1.4074631929397583,86.181640625,63.57421875,1.2981197834014893
63.1099967956543,77.66000366210938,88.75999450683594,1.313687801361084,348,16751,55.45000076293945,,,,,,,,
,,,,348,16751,,1.24490487575531,61.3433837890625,1.444262146949768,85.79915618896484,,,,
,,,,349,16799,,,,,,1.385244607925415,87.890625,62.939453125,1.172226071357727
63.23999786376953,77.66000366210938,88.8699951171875,1.3104149103164673,349,16799,55.650001525878906,,,,,,,,
,,,,349,16799,,1.2328076362609863,61.72892379760742,1.433457374572754,86.13179779052734,,,,
62.91999816894531,76.66000366210938,88.79999542236328,1.315982460975647,350,16847,55.45000076293945,,,,,,,,
,,,,350,16847,,1.2467976808547974,61.50614547729492,1.4423316717147827,85.97513580322266,,,,
,,,,351,16849,,,,,,1.4101225137710571,85.986328125,62.40234375,1.2137024402618408
62.779998779296875,76.86000061035156,88.54000091552734,1.3254051208496094,351,16895,55.380001068115234,,,,,,,,
,,,,351,16895,,1.2348675727844238,61.60380172729492,1.4339642524719238,86.07076263427734,,,,
,,,,352,16899,,,,,,1.4439973831176758,85.25390625,62.158203125,1.2244267463684082
63.29999923706055,77.48999786376953,88.88999938964844,1.312443733215332,352,16943,55.45000076293945,,,,,,,,
,,,,352,16943,,1.238103985786438,61.4776611328125,1.4374202489852905,86.03922271728516,,,,
,,,,353,16949,,,,,,1.4772496223449707,86.328125,59.716796875,1.2943758964538574
63.28999710083008,77.11000061035156,88.68999481201172,1.3176586627960205,353,16991,55.54999923706055,,,,,,,,
,,,,353,16991,,1.2311278581619263,61.79097366333008,1.4323201179504395,86.16536712646484,,,,
,,,,354,16999,,,,,,1.4247846603393555,86.181640625,62.158203125,1.1214567422866821
63.48999786376953,77.25,88.6500015258789,1.311611533164978,354,17039,56.040000915527344,,,,,,,,
,,,,354,17039,,1.2241686582565308,61.7218017578125,1.422635555267334,86.19893646240234,,,,
,,,,355,17049,,,,,,1.446442723274231,86.962890625,60.595703125,1.268241286277771
63.25,77.76000213623047,88.86000061035156,1.3037471771240234,355,17087,56.04999923706055,,,,,,,,
,,,,355,17087,,1.239162564277649,61.76045608520508,1.425255298614502,86.14705657958984,,,,
,,,,356,17099,,,,,,1.504525899887085,84.619140625,61.083984375,1.2503020763397217
63.5,77.01000213623047,88.79999542236328,1.3057913780212402,356,17135,55.529998779296875,,,,,,,,
,,,,356,17135,,1.2192553281784058,61.81132125854492,1.4267387390136719,86.3739013671875,,,,
,,,,357,17149,,,,,,1.4329869747161865,86.767578125,61.376953125,1.2319539785385132
63.05999755859375,77.5999984741211,88.61000061035156,1.313665747642517,357,17183,56.060001373291016,,,,,,,,
,,,,357,17183,,1.2276580333709717,61.80216598510742,1.430437445640564,86.09822845458984,,,,
,,,,358,17199,,,,,,1.4304356575012207,86.03515625,62.20703125,1.3203184604644775
63.5,77.29000091552734,88.68000030517578,1.3130258321762085,358,17231,55.88999938964844,,,,,,,,
,,,,358,17231,,1.2185572385787964,61.97306442260742,1.4231222867965698,86.23046875,,,,
,,,,359,17249,,,,,,1.450452446937561,85.205078125,61.083984375,1.2499854564666748
63.459999084472656,77.62000274658203,88.86000061035156,1.3080437183380127,359,17279,56.060001373291016,,,,,,,,
,,,,359,17279,,1.2157014608383179,61.92830276489258,1.4201370477676392,86.3525390625,,,,
,,,,360,17299,,,,,,1.5007027387619019,85.3515625,60.302734375,1.2832615375518799
63.54999923706055,78.01000213623047,89.02999877929688,1.2934166193008423,360,17327,56.59000015258789,,,,,,,,
,,,,360,17327,,1.22488272190094,61.981201171875,1.4238505363464355,86.23250579833984,,,,
,,,,361,17349,,,,,,1.4030394554138184,86.767578125,61.279296875,1.1881496906280518
63.519996643066406,77.81999969482422,88.81999969482422,1.2957839965820312,361,17375,55.790000915527344,,,,,,,,
,,,,361,17375,,1.206885576248169,62.07987594604492,1.414727807044983,86.22945404052734,,,,
,,,,362,17399,,,,,,1.4648723602294922,86.083984375,60.64453125,1.2492080926895142
63.5099983215332,77.38999938964844,88.68000030517578,1.307658076286316,362,17423,55.5099983215332,,,,,,,,
,,,,362,17423,,1.2050501108169556,62.17142868041992,1.4151331186294556,86.25589752197266,,,,
,,,,363,17449,,,,,,1.411348819732666,87.20703125,61.962890625,1.2320116758346558
63.47999954223633,77.31999969482422,88.83999633789062,1.3014945983886719,363,17471,55.88999938964844,,,,,,,,
,,,,363,17471,,1.2147408723831177,62.17041015625,1.417956829071045,86.22335052490234,,,,
,,,,364,17499,,,,,,1.4355542659759521,85.64453125,62.060546875,1.1726388931274414
63.429996490478516,77.58000183105469,88.75,1.3051661252975464,364,17519,55.61000061035156,,,,,,,,
,,,,364,17519,,1.2046598196029663,62.08903121948242,1.4141322374343872,86.395263671875,,,,
,,,,365,17549,,,,,,1.4024972915649414,86.1328125,62.353515625,1.1904590129852295
63.369998931884766,77.80000305175781,88.97000122070312,1.299875020980835,365,17567,56.22999954223633,,,,,,,,
,,,,365,17567,,1.1976691484451294,62.02392578125,1.4099074602127075,86.33524322509766,,,,
,,,,366,17599,,,,,,1.3814327716827393,87.451171875,63.28125,1.177846908569336
63.56999969482422,77.52999877929688,88.79999542236328,1.2992701530456543,366,17615,55.470001220703125,,,,,,,,
,,,,366,17615,,1.191333293914795,62.37284469604492,1.411218285560608,86.35660552978516,,,,
,,,,367,17649,,,,,,1.4214709997177124,86.71875,62.158203125,1.2324013710021973
63.5,77.75,88.90999603271484,1.3005704879760742,367,17663,56.36000061035156,,,,,,,,
,,,,367,17663,,1.1993730068206787,62.20601272583008,1.407528281211853,86.36983489990234,,,,
,,,,368,17699,,,,,,1.4573441743850708,84.47265625,61.181640625,1.255363941192627
63.679996490478516,77.51000213623047,88.95999908447266,1.2969354391098022,368,17711,56.41999816894531,,,,,,,,
,,,,368,17711,,1.197554111480713,62.24772262573242,1.4128117561340332,86.35965728759766,,,,
,,,,369,17749,,,,,,1.40256929397583,86.1328125,62.548828125,1.1795024871826172
63.66999816894531,77.55000305175781,88.80999755859375,1.2972767353057861,369,17759,56.2599983215332,,,,,,,,
,,,,369,17759,,1.2024446725845337,62.26806640625,1.4109002351760864,86.566162109375,,,,
,,,,370,17799,,,,,,1.3655192852020264,87.40234375,62.841796875,1.1872186660766602
63.689998626708984,77.16999816894531,88.77999877929688,1.296146273612976,370,17807,55.90999984741211,,,,,,,,
,,,,370,17807,,1.2003132104873657,62.0025634765625,1.4118279218673706,86.358642578125,,,,
,,,,371,17849,,,,,,1.3498866558074951,87.3046875,63.623046875,1.1352496147155762
63.619998931884766,77.41000366210938,88.93000030517578,1.296393871307373,371,17855,55.5,,,,,,,,
,,,,371,17855,,1.1909078359603882,62.45930862426758,1.4050846099853516,86.51224517822266,,,,
,,,,372,17899,,,,,,1.3966853618621826,86.23046875,62.6953125,1.24795663356781
63.64999771118164,77.52999877929688,89.0199966430664,1.2943198680877686,372,17903,56.0099983215332,,,,,,,,
,,,,372,17903,,1.1804066896438599,62.52238082885742,1.4025813341140747,86.48274993896484,,,,
,,,,373,17949,,,,,,1.3472447395324707,87.353515625,63.525390625,1.197753667831421
63.66999816894531,77.68000030517578,88.94999694824219,1.292306661605835,373,17951,55.9900016784668,,,,,,,,
,,,,373,17951,,1.1885803937911987,62.451171875,1.4029325246810913,86.49190521240234,,,,
,,,,374,17999,,,,,,1.4548020362854004,85.888671875,61.328125,1.2140551805496216
63.69999694824219,77.79000091552734,89.02999877929688,1.2944185733795166,374,17999,56.2599983215332,,,,,,,,
,,,,374,17999,,1.1827958822250366,62.48677444458008,1.3976755142211914,86.64347076416016,,,,
63.59000015258789,77.88999938964844,88.97000122070312,1.2965316772460938,375,18047,55.900001525878906,,,,,,,,
,,,,375,18047,,1.17694091796875,62.69429397583008,1.398779273033142,86.712646484375,,,,
,,,,376,18049,,,,,,1.3872251510620117,86.376953125,63.232421875,1.1845736503601074
63.709999084472656,77.30000305175781,88.9000015258789,1.2963495254516602,376,18095,56.04999923706055,,,,,,,,
,,,,376,18095,,1.1843936443328857,62.48779296875,1.3983001708984375,86.62109375,,,,
,,,,377,18099,,,,,,1.3730151653289795,86.474609375,63.671875,1.149425983428955
63.929996490478516,77.66000366210938,89.04000091552734,1.2903672456741333,377,18143,55.619998931884766,,,,,,,,
,,,,377,18143,,1.1902083158493042,62.40234375,1.4022369384765625,86.60176849365234,,,,
,,,,378,18149,,,,,,1.3965703248977661,85.64453125,63.037109375,1.1667616367340088
63.64999771118164,77.3499984741211,89.0999984741211,1.292642593383789,378,18191,56.4900016784668,,,,,,,,
,,,,378,18191,,1.182407259941101,62.39522171020508,1.4027072191238403,86.51937103271484,,,,
,,,,379,18199,,,,,,1.4458351135253906,85.9375,60.107421875,1.2149720191955566
63.90999984741211,78.04000091552734,89.18000030517578,1.2909038066864014,379,18239,56.40999984741211,,,,,,,,
,,,,379,18239,,1.1867567300796509,62.40031051635742,1.4046202898025513,86.5203857421875,,,,
,,,,380,18249,,,,,,1.43626070022583,86.279296875,61.669921875,1.2267016172409058
63.8599967956543,77.5999984741211,89.08999633789062,1.2922536134719849,380,18287,55.93000030517578,,,,,,,,
,,,,380,18287,,1.191977620124817,62.46541213989258,1.4059721231460571,86.28641510009766,,,,
,,,,381,18299,,,,,,1.3222131729125977,86.279296875,65.185546875,1.2324864864349365
63.94999694824219,77.58999633789062,89.18000030517578,1.2932864427566528,381,18335,56.0,,,,,,,,
,,,,381,18335,,1.1724191904067993,62.64851760864258,1.395429253578186,86.60990142822266,,,,
,,,,382,18349,,,,,,1.3678045272827148,87.451171875,63.720703125,1.0755527019500732
63.769996643066406,78.33999633789062,89.05999755859375,1.2924269437789917,382,18383,56.75,,,,,,,,
,,,,382,18383,,1.1813961267471313,62.5030517578125,1.396682620048523,86.65872955322266,,,,
,,,,383,18399,,,,,,1.4018335342407227,86.71875,62.353515625,1.1825332641601562
63.98999786376953,77.58000183105469,89.19999694824219,1.290108323097229,383,18431,56.22999954223633,,,,,,,,
,,,,383,18431,,1.1692092418670654,62.713623046875,1.394844651222229,86.62516021728516,,,,
,,,,384,18449,,,,,,1.4430185556411743,86.669921875,61.083984375,1.2086608409881592
63.769996643066406,78.2300033569336,89.04999542236328,1.2901256084442139,384,18479,56.400001525878906,,,,,,,,
,,,,384,18479,,1.1670881509780884,62.36165237426758,1.3945194482803345,86.68111419677734,,,,
,,,,385,18499,,,,,,1.3215069770812988,87.79296875,65.087890625,1.0914090871810913
63.84000015258789,77.5199966430664,89.22000122070312,1.2884900569915771,385,18527,56.5099983215332,,,,,,,,
,,,,385,18527,,1.178330659866333,62.75227737426758,1.3936113119125366,86.59159088134766,,,,
,,,,386,18549,,,,,,1.3993995189666748,86.962890625,62.3046875,1.18864107131958
63.87999725341797,77.91999816894531,89.1199951171875,1.2908687591552734,386,18575,56.2400016784668,,,,,,,,
,,,,386,18575,,1.1798089742660522,62.66072463989258,1.3941200971603394,86.65567779541016,,,,
,,,,387,18599,,,,,,1.3891675472259521,85.546875,64.453125,1.1606519222259521
63.81999969482422,77.8499984741211,89.18000030517578,1.2905371189117432,387,18623,56.02000045776367,,,,,,,,
,,,,387,18623,,1.1786537170410156,62.63936233520508,1.3999015092849731,86.566162109375,,,,
,,,,388,18649,,,,,,1.4476895332336426,86.279296875,60.791015625,1.1760194301605225
63.89999771118164,77.83999633789062,89.23999786376953,1.2875922918319702,388,18671,56.099998474121094,,,,,,,,
,,,,388,18671,,1.1679694652557373,62.68412399291992,1.3926194906234741,86.76351165771484,,,,
,,,,389,18699,,,,,,1.4044324159622192,86.865234375,62.353515625,1.1725940704345703
63.79999923706055,77.29000091552734,89.22999572753906,1.2897043228149414,389,18719,55.540000915527344,,,,,,,,
,,,,389,18719,,1.1618560552597046,62.55696487426758,1.394747257232666,86.6424560546875,,,,
,,,,390,18749,,,,,,1.4125642776489258,86.328125,60.7421875,1.2109184265136719
64.01000213623047,77.77999877929688,89.13999938964844,1.290380597114563,390,18767,56.459999084472656,,,,,,,,
,,,,390,18767,,1.165189266204834,62.73193359375,1.3914036750793457,86.84590911865234,,,,
,,,,391,18799,,,,,,1.4522289037704468,85.44921875,59.9609375,1.1946566104888916
63.959999084472656,77.8499984741211,89.15999603271484,1.2881287336349487,391,18815,56.119998931884766,,,,,,,,
